country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1980,22,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1982,24,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1983,24,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1984,39,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1985,37,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1986,32,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1987,50,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1988,60,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1989,58,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1990,50,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1991,47,Total,Units,%,Estimated value,,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1992,45,Total,Units,%,Estimated value,,,12 to 23 months old
